"target","location","forecast_date","target_end_date","quantile","value","type"
"2 wk ahead inc flu hosp","31",2022-01-17,2022-01-29,0.15,0,"quantile"
"3 wk ahead inc flu hosp","31",2022-01-17,2022-02-05,0.15,0,"quantile"
"4 wk ahead inc flu hosp","31",2022-01-17,2022-02-12,0.15,0,"quantile"
"1 wk ahead inc flu hosp","31",2022-01-17,2022-01-22,0.2,2,"quantile"
"2 wk ahead inc flu hosp","31",2022-01-17,2022-01-29,0.2,0,"quantile"
"3 wk ahead inc flu hosp","31",2022-01-17,2022-02-05,0.2,0,"quantile"
"4 wk ahead inc flu hosp","31",2022-01-17,2022-02-12,0.2,0,"quantile"
"1 wk ahead inc flu hosp","31",2022-01-17,2022-01-22,0.25,3,"quantile"
"2 wk ahead inc flu hosp","31",2022-01-17,2022-01-29,0.25,0,"quantile"
"3 wk ahead inc flu hosp","31",2022-01-17,2022-02-05,0.25,0,"quantile"
"4 wk ahead inc flu hosp","31",2022-01-17,2022-02-12,0.25,0,"quantile"
"1 wk ahead inc flu hosp","31",2022-01-17,2022-01-22,0.3,4,"quantile"
"2 wk ahead inc flu hosp","31",2022-01-17,2022-01-29,0.3,0,"quantile"
"3 wk ahead inc flu hosp","31",2022-01-17,2022-02-05,0.3,0,"quantile"
"4 wk ahead inc flu hosp","31",2022-01-17,2022-02-12,0.3,0,"quantile"
"1 wk ahead inc flu hosp","31",2022-01-17,2022-01-22,0.35,4,"quantile"
"2 wk ahead inc flu hosp","31",2022-01-17,2022-01-29,0.35,1,"quantile"
"3 wk ahead inc flu hosp","31",2022-01-17,2022-02-05,0.35,0,"quantile"
"4 wk ahead inc flu hosp","31",2022-01-17,2022-02-12,0.35,0,"quantile"
"1 wk ahead inc flu hosp","31",2022-01-17,2022-01-22,0.4,5,"quantile"
"2 wk ahead inc flu hosp","31",2022-01-17,2022-01-29,0.4,1,"quantile"
"3 wk ahead inc flu hosp","31",2022-01-17,2022-02-05,0.4,0,"quantile"
"4 wk ahead inc flu hosp","31",2022-01-17,2022-02-12,0.4,0,"quantile"
"1 wk ahead inc flu hosp","31",2022-01-17,2022-01-22,0.45,6,"quantile"
"2 wk ahead inc flu hosp","31",2022-01-17,2022-01-29,0.45,1,"quantile"
"3 wk ahead inc flu hosp","31",2022-01-17,2022-02-05,0.45,0,"quantile"
"4 wk ahead inc flu hosp","31",2022-01-17,2022-02-12,0.45,0,"quantile"
"1 wk ahead inc flu hosp","31",2022-01-17,2022-01-22,0.5,6,"quantile"
"2 wk ahead inc flu hosp","31",2022-01-17,2022-01-29,0.5,2,"quantile"
"3 wk ahead inc flu hosp","31",2022-01-17,2022-02-05,0.5,0,"quantile"
"4 wk ahead inc flu hosp","31",2022-01-17,2022-02-12,0.5,0,"quantile"
"1 wk ahead inc flu hosp","31",2022-01-17,2022-01-22,0.55,7,"quantile"
"2 wk ahead inc flu hosp","31",2022-01-17,2022-01-29,0.55,2,"quantile"
"3 wk ahead inc flu hosp","31",2022-01-17,2022-02-05,0.55,0,"quantile"
"4 wk ahead inc flu hosp","31",2022-01-17,2022-02-12,0.55,0,"quantile"
"1 wk ahead inc flu hosp","31",2022-01-17,2022-01-22,0.6,8,"quantile"
"2 wk ahead inc flu hosp","31",2022-01-17,2022-01-29,0.6,2,"quantile"
"3 wk ahead inc flu hosp","31",2022-01-17,2022-02-05,0.6,0,"quantile"
"4 wk ahead inc flu hosp","31",2022-01-17,2022-02-12,0.6,0,"quantile"
"1 wk ahead inc flu hosp","31",2022-01-17,2022-01-22,0.65,9,"quantile"
"2 wk ahead inc flu hosp","31",2022-01-17,2022-01-29,0.65,3,"quantile"
"3 wk ahead inc flu hosp","31",2022-01-17,2022-02-05,0.65,1,"quantile"
"4 wk ahead inc flu hosp","31",2022-01-17,2022-02-12,0.65,0,"quantile"
"1 wk ahead inc flu hosp","31",2022-01-17,2022-01-22,0.7,10,"quantile"
"2 wk ahead inc flu hosp","31",2022-01-17,2022-01-29,0.7,4,"quantile"
"3 wk ahead inc flu hosp","31",2022-01-17,2022-02-05,0.7,1,"quantile"
"4 wk ahead inc flu hosp","31",2022-01-17,2022-02-12,0.7,0,"quantile"
"1 wk ahead inc flu hosp","31",2022-01-17,2022-01-22,0.75,11,"quantile"
"2 wk ahead inc flu hosp","31",2022-01-17,2022-01-29,0.75,4,"quantile"
"3 wk ahead inc flu hosp","31",2022-01-17,2022-02-05,0.75,1,"quantile"
"4 wk ahead inc flu hosp","31",2022-01-17,2022-02-12,0.75,0,"quantile"
"1 wk ahead inc flu hosp","31",2022-01-17,2022-01-22,0.8,12,"quantile"
"2 wk ahead inc flu hosp","31",2022-01-17,2022-01-29,0.8,5,"quantile"
"3 wk ahead inc flu hosp","31",2022-01-17,2022-02-05,0.8,2,"quantile"
"4 wk ahead inc flu hosp","31",2022-01-17,2022-02-12,0.8,1,"quantile"
"1 wk ahead inc flu hosp","31",2022-01-17,2022-01-22,0.85,14,"quantile"
"2 wk ahead inc flu hosp","31",2022-01-17,2022-01-29,0.85,6,"quantile"
"3 wk ahead inc flu hosp","31",2022-01-17,2022-02-05,0.85,3,"quantile"
"4 wk ahead inc flu hosp","31",2022-01-17,2022-02-12,0.85,1,"quantile"
"1 wk ahead inc flu hosp","31",2022-01-17,2022-01-22,0.9,16,"quantile"
"2 wk ahead inc flu hosp","31",2022-01-17,2022-01-29,0.9,8,"quantile"
"3 wk ahead inc flu hosp","31",2022-01-17,2022-02-05,0.9,4,"quantile"
"4 wk ahead inc flu hosp","31",2022-01-17,2022-02-12,0.9,2,"quantile"
"1 wk ahead inc flu hosp","31",2022-01-17,2022-01-22,0.95,20,"quantile"
"2 wk ahead inc flu hosp","31",2022-01-17,2022-01-29,0.95,11,"quantile"
"3 wk ahead inc flu hosp","31",2022-01-17,2022-02-05,0.95,7,"quantile"
"4 wk ahead inc flu hosp","31",2022-01-17,2022-02-12,0.95,4,"quantile"
"1 wk ahead inc flu hosp","31",2022-01-17,2022-01-22,0.975,23,"quantile"
"2 wk ahead inc flu hosp","31",2022-01-17,2022-01-29,0.975,15,"quantile"
"3 wk ahead inc flu hosp","31",2022-01-17,2022-02-05,0.975,9,"quantile"
"4 wk ahead inc flu hosp","31",2022-01-17,2022-02-12,0.975,6,"quantile"
"1 wk ahead inc flu hosp","31",2022-01-17,2022-01-22,0.99,27,"quantile"
"2 wk ahead inc flu hosp","31",2022-01-17,2022-01-29,0.99,19,"quantile"
"3 wk ahead inc flu hosp","31",2022-01-17,2022-02-05,0.99,15,"quantile"
"4 wk ahead inc flu hosp","31",2022-01-17,2022-02-12,0.99,11,"quantile"
"1 wk ahead inc flu hosp","33",2022-01-17,2022-01-22,0.01,0,"quantile"
"2 wk ahead inc flu hosp","33",2022-01-17,2022-01-29,0.01,0,"quantile"
"3 wk ahead inc flu hosp","33",2022-01-17,2022-02-05,0.01,0,"quantile"
"4 wk ahead inc flu hosp","33",2022-01-17,2022-02-12,0.01,0,"quantile"
"1 wk ahead inc flu hosp","33",2022-01-17,2022-01-22,0.025,0,"quantile"
"2 wk ahead inc flu hosp","33",2022-01-17,2022-01-29,0.025,0,"quantile"
"3 wk ahead inc flu hosp","33",2022-01-17,2022-02-05,0.025,0,"quantile"
"4 wk ahead inc flu hosp","33",2022-01-17,2022-02-12,0.025,0,"quantile"
"1 wk ahead inc flu hosp","33",2022-01-17,2022-01-22,0.05,1,"quantile"
"2 wk ahead inc flu hosp","33",2022-01-17,2022-01-29,0.05,1,"quantile"
"3 wk ahead inc flu hosp","33",2022-01-17,2022-02-05,0.05,0,"quantile"
"4 wk ahead inc flu hosp","33",2022-01-17,2022-02-12,0.05,0,"quantile"
"1 wk ahead inc flu hosp","33",2022-01-17,2022-01-22,0.1,3,"quantile"
"2 wk ahead inc flu hosp","33",2022-01-17,2022-01-29,0.1,3,"quantile"
"3 wk ahead inc flu hosp","33",2022-01-17,2022-02-05,0.1,1,"quantile"
"4 wk ahead inc flu hosp","33",2022-01-17,2022-02-12,0.1,0,"quantile"
"1 wk ahead inc flu hosp","33",2022-01-17,2022-01-22,0.15,5,"quantile"
"2 wk ahead inc flu hosp","33",2022-01-17,2022-01-29,0.15,5,"quantile"
"3 wk ahead inc flu hosp","33",2022-01-17,2022-02-05,0.15,3,"quantile"
"4 wk ahead inc flu hosp","33",2022-01-17,2022-02-12,0.15,2,"quantile"
"1 wk ahead inc flu hosp","33",2022-01-17,2022-01-22,0.2,7,"quantile"
"2 wk ahead inc flu hosp","33",2022-01-17,2022-01-29,0.2,7,"quantile"
"3 wk ahead inc flu hosp","33",2022-01-17,2022-02-05,0.2,6,"quantile"
"4 wk ahead inc flu hosp","33",2022-01-17,2022-02-12,0.2,5,"quantile"
"1 wk ahead inc flu hosp","33",2022-01-17,2022-01-22,0.25,9,"quantile"
"2 wk ahead inc flu hosp","33",2022-01-17,2022-01-29,0.25,9,"quantile"
"3 wk ahead inc flu hosp","33",2022-01-17,2022-02-05,0.25,8,"quantile"
"4 wk ahead inc flu hosp","33",2022-01-17,2022-02-12,0.25,8,"quantile"
"1 wk ahead inc flu hosp","33",2022-01-17,2022-01-22,0.3,10,"quantile"
"2 wk ahead inc flu hosp","33",2022-01-17,2022-01-29,0.3,11,"quantile"
"3 wk ahead inc flu hosp","33",2022-01-17,2022-02-05,0.3,12,"quantile"
"4 wk ahead inc flu hosp","33",2022-01-17,2022-02-12,0.3,12,"quantile"
"1 wk ahead inc flu hosp","33",2022-01-17,2022-01-22,0.35,12,"quantile"
"2 wk ahead inc flu hosp","33",2022-01-17,2022-01-29,0.35,14,"quantile"
"3 wk ahead inc flu hosp","33",2022-01-17,2022-02-05,0.35,15,"quantile"
"4 wk ahead inc flu hosp","33",2022-01-17,2022-02-12,0.35,17,"quantile"
"1 wk ahead inc flu hosp","33",2022-01-17,2022-01-22,0.4,14,"quantile"
"2 wk ahead inc flu hosp","33",2022-01-17,2022-01-29,0.4,17,"quantile"
"3 wk ahead inc flu hosp","33",2022-01-17,2022-02-05,0.4,19,"quantile"
"4 wk ahead inc flu hosp","33",2022-01-17,2022-02-12,0.4,22,"quantile"
"1 wk ahead inc flu hosp","33",2022-01-17,2022-01-22,0.45,16,"quantile"
"2 wk ahead inc flu hosp","33",2022-01-17,2022-01-29,0.45,20,"quantile"
"3 wk ahead inc flu hosp","33",2022-01-17,2022-02-05,0.45,23,"quantile"
"4 wk ahead inc flu hosp","33",2022-01-17,2022-02-12,0.45,28,"quantile"
"1 wk ahead inc flu hosp","33",2022-01-17,2022-01-22,0.5,18,"quantile"
"2 wk ahead inc flu hosp","33",2022-01-17,2022-01-29,0.5,23,"quantile"
"3 wk ahead inc flu hosp","33",2022-01-17,2022-02-05,0.5,28,"quantile"
"4 wk ahead inc flu hosp","33",2022-01-17,2022-02-12,0.5,35,"quantile"
"1 wk ahead inc flu hosp","33",2022-01-17,2022-01-22,0.55,20,"quantile"
"2 wk ahead inc flu hosp","33",2022-01-17,2022-01-29,0.55,26,"quantile"
"3 wk ahead inc flu hosp","33",2022-01-17,2022-02-05,0.55,33,"quantile"
"4 wk ahead inc flu hosp","33",2022-01-17,2022-02-12,0.55,42,"quantile"
"1 wk ahead inc flu hosp","33",2022-01-17,2022-01-22,0.6,22,"quantile"
"2 wk ahead inc flu hosp","33",2022-01-17,2022-01-29,0.6,30,"quantile"
"3 wk ahead inc flu hosp","33",2022-01-17,2022-02-05,0.6,39,"quantile"
"4 wk ahead inc flu hosp","33",2022-01-17,2022-02-12,0.6,50,"quantile"
"1 wk ahead inc flu hosp","33",2022-01-17,2022-01-22,0.65,25,"quantile"
"2 wk ahead inc flu hosp","33",2022-01-17,2022-01-29,0.65,34,"quantile"
"3 wk ahead inc flu hosp","33",2022-01-17,2022-02-05,0.65,45,"quantile"
"4 wk ahead inc flu hosp","33",2022-01-17,2022-02-12,0.65,60,"quantile"
"1 wk ahead inc flu hosp","33",2022-01-17,2022-01-22,0.7,27,"quantile"
"2 wk ahead inc flu hosp","33",2022-01-17,2022-01-29,0.7,38,"quantile"
"3 wk ahead inc flu hosp","33",2022-01-17,2022-02-05,0.7,53,"quantile"
"4 wk ahead inc flu hosp","33",2022-01-17,2022-02-12,0.7,70,"quantile"
"1 wk ahead inc flu hosp","33",2022-01-17,2022-01-22,0.75,30,"quantile"
"2 wk ahead inc flu hosp","33",2022-01-17,2022-01-29,0.75,44,"quantile"
"3 wk ahead inc flu hosp","33",2022-01-17,2022-02-05,0.75,62,"quantile"
"4 wk ahead inc flu hosp","33",2022-01-17,2022-02-12,0.75,83,"quantile"
"1 wk ahead inc flu hosp","33",2022-01-17,2022-01-22,0.8,34,"quantile"
"2 wk ahead inc flu hosp","33",2022-01-17,2022-01-29,0.8,50,"quantile"
"3 wk ahead inc flu hosp","33",2022-01-17,2022-02-05,0.8,72,"quantile"
"4 wk ahead inc flu hosp","33",2022-01-17,2022-02-12,0.8,98,"quantile"
"1 wk ahead inc flu hosp","33",2022-01-17,2022-01-22,0.85,38,"quantile"
"2 wk ahead inc flu hosp","33",2022-01-17,2022-01-29,0.85,57,"quantile"
"3 wk ahead inc flu hosp","33",2022-01-17,2022-02-05,0.85,83,"quantile"
"4 wk ahead inc flu hosp","33",2022-01-17,2022-02-12,0.85,118,"quantile"
"1 wk ahead inc flu hosp","33",2022-01-17,2022-01-22,0.9,45,"quantile"
"2 wk ahead inc flu hosp","33",2022-01-17,2022-01-29,0.9,68,"quantile"
"3 wk ahead inc flu hosp","33",2022-01-17,2022-02-05,0.9,100,"quantile"
"4 wk ahead inc flu hosp","33",2022-01-17,2022-02-12,0.9,144,"quantile"
"1 wk ahead inc flu hosp","33",2022-01-17,2022-01-22,0.95,54,"quantile"
"2 wk ahead inc flu hosp","33",2022-01-17,2022-01-29,0.95,85,"quantile"
"3 wk ahead inc flu hosp","33",2022-01-17,2022-02-05,0.95,131.049999999999,"quantile"
"4 wk ahead inc flu hosp","33",2022-01-17,2022-02-12,0.95,191,"quantile"
"1 wk ahead inc flu hosp","33",2022-01-17,2022-01-22,0.975,62,"quantile"
"2 wk ahead inc flu hosp","33",2022-01-17,2022-01-29,0.975,101.025,"quantile"
"3 wk ahead inc flu hosp","33",2022-01-17,2022-02-05,0.975,162.025,"quantile"
"4 wk ahead inc flu hosp","33",2022-01-17,2022-02-12,0.975,248,"quantile"
"1 wk ahead inc flu hosp","33",2022-01-17,2022-01-22,0.99,73.0100000000002,"quantile"
"2 wk ahead inc flu hosp","33",2022-01-17,2022-01-29,0.99,126,"quantile"
"3 wk ahead inc flu hosp","33",2022-01-17,2022-02-05,0.99,201,"quantile"
"4 wk ahead inc flu hosp","33",2022-01-17,2022-02-12,0.99,310.01,"quantile"
"1 wk ahead inc flu hosp","34",2022-01-17,2022-01-22,0.01,3,"quantile"
"2 wk ahead inc flu hosp","34",2022-01-17,2022-01-29,0.01,0,"quantile"
"3 wk ahead inc flu hosp","34",2022-01-17,2022-02-05,0.01,0,"quantile"
"4 wk ahead inc flu hosp","34",2022-01-17,2022-02-12,0.01,0,"quantile"
"1 wk ahead inc flu hosp","34",2022-01-17,2022-01-22,0.025,5,"quantile"
"2 wk ahead inc flu hosp","34",2022-01-17,2022-01-29,0.025,1,"quantile"
"3 wk ahead inc flu hosp","34",2022-01-17,2022-02-05,0.025,0,"quantile"
"4 wk ahead inc flu hosp","34",2022-01-17,2022-02-12,0.025,0,"quantile"
"1 wk ahead inc flu hosp","34",2022-01-17,2022-01-22,0.05,7,"quantile"
"2 wk ahead inc flu hosp","34",2022-01-17,2022-01-29,0.05,2,"quantile"
"3 wk ahead inc flu hosp","34",2022-01-17,2022-02-05,0.05,0,"quantile"
"4 wk ahead inc flu hosp","34",2022-01-17,2022-02-12,0.05,0,"quantile"
"1 wk ahead inc flu hosp","34",2022-01-17,2022-01-22,0.1,10,"quantile"
"2 wk ahead inc flu hosp","34",2022-01-17,2022-01-29,0.1,4,"quantile"
"3 wk ahead inc flu hosp","34",2022-01-17,2022-02-05,0.1,1,"quantile"
"4 wk ahead inc flu hosp","34",2022-01-17,2022-02-12,0.1,0,"quantile"
"1 wk ahead inc flu hosp","34",2022-01-17,2022-01-22,0.15,11,"quantile"
"2 wk ahead inc flu hosp","34",2022-01-17,2022-01-29,0.15,6,"quantile"
"3 wk ahead inc flu hosp","34",2022-01-17,2022-02-05,0.15,2,"quantile"
"4 wk ahead inc flu hosp","34",2022-01-17,2022-02-12,0.15,1,"quantile"
"1 wk ahead inc flu hosp","34",2022-01-17,2022-01-22,0.2,13,"quantile"
"2 wk ahead inc flu hosp","34",2022-01-17,2022-01-29,0.2,7,"quantile"
"3 wk ahead inc flu hosp","34",2022-01-17,2022-02-05,0.2,3,"quantile"
"4 wk ahead inc flu hosp","34",2022-01-17,2022-02-12,0.2,1,"quantile"
"1 wk ahead inc flu hosp","34",2022-01-17,2022-01-22,0.25,15,"quantile"
"2 wk ahead inc flu hosp","34",2022-01-17,2022-01-29,0.25,8,"quantile"
"3 wk ahead inc flu hosp","34",2022-01-17,2022-02-05,0.25,4,"quantile"
"4 wk ahead inc flu hosp","34",2022-01-17,2022-02-12,0.25,2,"quantile"
"1 wk ahead inc flu hosp","34",2022-01-17,2022-01-22,0.3,16,"quantile"
"2 wk ahead inc flu hosp","34",2022-01-17,2022-01-29,0.3,10,"quantile"
"3 wk ahead inc flu hosp","34",2022-01-17,2022-02-05,0.3,5,"quantile"
"4 wk ahead inc flu hosp","34",2022-01-17,2022-02-12,0.3,3,"quantile"
"1 wk ahead inc flu hosp","34",2022-01-17,2022-01-22,0.35,17,"quantile"
"2 wk ahead inc flu hosp","34",2022-01-17,2022-01-29,0.35,11,"quantile"
"3 wk ahead inc flu hosp","34",2022-01-17,2022-02-05,0.35,7,"quantile"
"4 wk ahead inc flu hosp","34",2022-01-17,2022-02-12,0.35,4,"quantile"
"1 wk ahead inc flu hosp","34",2022-01-17,2022-01-22,0.4,19,"quantile"
"2 wk ahead inc flu hosp","34",2022-01-17,2022-01-29,0.4,13,"quantile"
"3 wk ahead inc flu hosp","34",2022-01-17,2022-02-05,0.4,8,"quantile"
"4 wk ahead inc flu hosp","34",2022-01-17,2022-02-12,0.4,5,"quantile"
"1 wk ahead inc flu hosp","34",2022-01-17,2022-01-22,0.45,20,"quantile"
"2 wk ahead inc flu hosp","34",2022-01-17,2022-01-29,0.45,14,"quantile"
"3 wk ahead inc flu hosp","34",2022-01-17,2022-02-05,0.45,9,"quantile"
"4 wk ahead inc flu hosp","34",2022-01-17,2022-02-12,0.45,6,"quantile"
"1 wk ahead inc flu hosp","34",2022-01-17,2022-01-22,0.5,22,"quantile"
"2 wk ahead inc flu hosp","34",2022-01-17,2022-01-29,0.5,15,"quantile"
"3 wk ahead inc flu hosp","34",2022-01-17,2022-02-05,0.5,11,"quantile"
"4 wk ahead inc flu hosp","34",2022-01-17,2022-02-12,0.5,7,"quantile"
"1 wk ahead inc flu hosp","34",2022-01-17,2022-01-22,0.55,23,"quantile"
"2 wk ahead inc flu hosp","34",2022-01-17,2022-01-29,0.55,17,"quantile"
"3 wk ahead inc flu hosp","34",2022-01-17,2022-02-05,0.55,12,"quantile"
"4 wk ahead inc flu hosp","34",2022-01-17,2022-02-12,0.55,8,"quantile"
"1 wk ahead inc flu hosp","34",2022-01-17,2022-01-22,0.6,25,"quantile"
"2 wk ahead inc flu hosp","34",2022-01-17,2022-01-29,0.6,19,"quantile"
"3 wk ahead inc flu hosp","34",2022-01-17,2022-02-05,0.6,14,"quantile"
"4 wk ahead inc flu hosp","34",2022-01-17,2022-02-12,0.6,10,"quantile"
"1 wk ahead inc flu hosp","34",2022-01-17,2022-01-22,0.65,26,"quantile"
"2 wk ahead inc flu hosp","34",2022-01-17,2022-01-29,0.65,21,"quantile"
"3 wk ahead inc flu hosp","34",2022-01-17,2022-02-05,0.65,16,"quantile"
"4 wk ahead inc flu hosp","34",2022-01-17,2022-02-12,0.65,13,"quantile"
"1 wk ahead inc flu hosp","34",2022-01-17,2022-01-22,0.7,28,"quantile"
"2 wk ahead inc flu hosp","34",2022-01-17,2022-01-29,0.7,23,"quantile"
"3 wk ahead inc flu hosp","34",2022-01-17,2022-02-05,0.7,18,"quantile"
"4 wk ahead inc flu hosp","34",2022-01-17,2022-02-12,0.7,15,"quantile"
"1 wk ahead inc flu hosp","34",2022-01-17,2022-01-22,0.75,30,"quantile"
"2 wk ahead inc flu hosp","34",2022-01-17,2022-01-29,0.75,25,"quantile"
"3 wk ahead inc flu hosp","34",2022-01-17,2022-02-05,0.75,21,"quantile"
"4 wk ahead inc flu hosp","34",2022-01-17,2022-02-12,0.75,18,"quantile"
"1 wk ahead inc flu hosp","34",2022-01-17,2022-01-22,0.8,32,"quantile"
"2 wk ahead inc flu hosp","34",2022-01-17,2022-01-29,0.8,28,"quantile"
"3 wk ahead inc flu hosp","34",2022-01-17,2022-02-05,0.8,25,"quantile"
"4 wk ahead inc flu hosp","34",2022-01-17,2022-02-12,0.8,22,"quantile"
"1 wk ahead inc flu hosp","34",2022-01-17,2022-01-22,0.85,35,"quantile"
"2 wk ahead inc flu hosp","34",2022-01-17,2022-01-29,0.85,32,"quantile"
"3 wk ahead inc flu hosp","34",2022-01-17,2022-02-05,0.85,29,"quantile"
"4 wk ahead inc flu hosp","34",2022-01-17,2022-02-12,0.85,27,"quantile"
"1 wk ahead inc flu hosp","34",2022-01-17,2022-01-22,0.9,39,"quantile"
"2 wk ahead inc flu hosp","34",2022-01-17,2022-01-29,0.9,37,"quantile"
"3 wk ahead inc flu hosp","34",2022-01-17,2022-02-05,0.9,36,"quantile"
"4 wk ahead inc flu hosp","34",2022-01-17,2022-02-12,0.9,34.1000000000013,"quantile"
"1 wk ahead inc flu hosp","34",2022-01-17,2022-01-22,0.95,45,"quantile"
"2 wk ahead inc flu hosp","34",2022-01-17,2022-01-29,0.95,45,"quantile"
"3 wk ahead inc flu hosp","34",2022-01-17,2022-02-05,0.95,47,"quantile"
"4 wk ahead inc flu hosp","34",2022-01-17,2022-02-12,0.95,49,"quantile"
"1 wk ahead inc flu hosp","34",2022-01-17,2022-01-22,0.975,50,"quantile"
"2 wk ahead inc flu hosp","34",2022-01-17,2022-01-29,0.975,53,"quantile"
"3 wk ahead inc flu hosp","34",2022-01-17,2022-02-05,0.975,57,"quantile"
"4 wk ahead inc flu hosp","34",2022-01-17,2022-02-12,0.975,64,"quantile"
"1 wk ahead inc flu hosp","34",2022-01-17,2022-01-22,0.99,56,"quantile"
"2 wk ahead inc flu hosp","34",2022-01-17,2022-01-29,0.99,63,"quantile"
"3 wk ahead inc flu hosp","34",2022-01-17,2022-02-05,0.99,71,"quantile"
"4 wk ahead inc flu hosp","34",2022-01-17,2022-02-12,0.99,84,"quantile"
"1 wk ahead inc flu hosp","35",2022-01-17,2022-01-22,0.01,0,"quantile"
"2 wk ahead inc flu hosp","35",2022-01-17,2022-01-29,0.01,0,"quantile"
"3 wk ahead inc flu hosp","35",2022-01-17,2022-02-05,0.01,0,"quantile"
"4 wk ahead inc flu hosp","35",2022-01-17,2022-02-12,0.01,0,"quantile"
"1 wk ahead inc flu hosp","35",2022-01-17,2022-01-22,0.025,0,"quantile"
"2 wk ahead inc flu hosp","35",2022-01-17,2022-01-29,0.025,0,"quantile"
"3 wk ahead inc flu hosp","35",2022-01-17,2022-02-05,0.025,0,"quantile"
"4 wk ahead inc flu hosp","35",2022-01-17,2022-02-12,0.025,0,"quantile"
"1 wk ahead inc flu hosp","35",2022-01-17,2022-01-22,0.05,0,"quantile"
"2 wk ahead inc flu hosp","35",2022-01-17,2022-01-29,0.05,0,"quantile"
"3 wk ahead inc flu hosp","35",2022-01-17,2022-02-05,0.05,0,"quantile"
"4 wk ahead inc flu hosp","35",2022-01-17,2022-02-12,0.05,0,"quantile"
"1 wk ahead inc flu hosp","35",2022-01-17,2022-01-22,0.1,0,"quantile"
"2 wk ahead inc flu hosp","35",2022-01-17,2022-01-29,0.1,0,"quantile"
"3 wk ahead inc flu hosp","35",2022-01-17,2022-02-05,0.1,0,"quantile"
"4 wk ahead inc flu hosp","35",2022-01-17,2022-02-12,0.1,0,"quantile"
"1 wk ahead inc flu hosp","35",2022-01-17,2022-01-22,0.15,0,"quantile"
"2 wk ahead inc flu hosp","35",2022-01-17,2022-01-29,0.15,0,"quantile"
"3 wk ahead inc flu hosp","35",2022-01-17,2022-02-05,0.15,0,"quantile"
"4 wk ahead inc flu hosp","35",2022-01-17,2022-02-12,0.15,0,"quantile"
"1 wk ahead inc flu hosp","35",2022-01-17,2022-01-22,0.2,0,"quantile"
"2 wk ahead inc flu hosp","35",2022-01-17,2022-01-29,0.2,0,"quantile"
"3 wk ahead inc flu hosp","35",2022-01-17,2022-02-05,0.2,0,"quantile"
"4 wk ahead inc flu hosp","35",2022-01-17,2022-02-12,0.2,0,"quantile"
"1 wk ahead inc flu hosp","35",2022-01-17,2022-01-22,0.25,1,"quantile"
"2 wk ahead inc flu hosp","35",2022-01-17,2022-01-29,0.25,0,"quantile"
"3 wk ahead inc flu hosp","35",2022-01-17,2022-02-05,0.25,0,"quantile"
"4 wk ahead inc flu hosp","35",2022-01-17,2022-02-12,0.25,0,"quantile"
"1 wk ahead inc flu hosp","35",2022-01-17,2022-01-22,0.3,1,"quantile"
"2 wk ahead inc flu hosp","35",2022-01-17,2022-01-29,0.3,1,"quantile"
"3 wk ahead inc flu hosp","35",2022-01-17,2022-02-05,0.3,0,"quantile"
"4 wk ahead inc flu hosp","35",2022-01-17,2022-02-12,0.3,0,"quantile"
"1 wk ahead inc flu hosp","35",2022-01-17,2022-01-22,0.35,2,"quantile"
"2 wk ahead inc flu hosp","35",2022-01-17,2022-01-29,0.35,1,"quantile"
"3 wk ahead inc flu hosp","35",2022-01-17,2022-02-05,0.35,0,"quantile"
"4 wk ahead inc flu hosp","35",2022-01-17,2022-02-12,0.35,0,"quantile"
"1 wk ahead inc flu hosp","35",2022-01-17,2022-01-22,0.4,2,"quantile"
"2 wk ahead inc flu hosp","35",2022-01-17,2022-01-29,0.4,1,"quantile"
"3 wk ahead inc flu hosp","35",2022-01-17,2022-02-05,0.4,1,"quantile"
"4 wk ahead inc flu hosp","35",2022-01-17,2022-02-12,0.4,0,"quantile"
"1 wk ahead inc flu hosp","35",2022-01-17,2022-01-22,0.45,3,"quantile"
"2 wk ahead inc flu hosp","35",2022-01-17,2022-01-29,0.45,2,"quantile"
"3 wk ahead inc flu hosp","35",2022-01-17,2022-02-05,0.45,1,"quantile"
"4 wk ahead inc flu hosp","35",2022-01-17,2022-02-12,0.45,1,"quantile"
"1 wk ahead inc flu hosp","35",2022-01-17,2022-01-22,0.5,3,"quantile"
"2 wk ahead inc flu hosp","35",2022-01-17,2022-01-29,0.5,3,"quantile"
"3 wk ahead inc flu hosp","35",2022-01-17,2022-02-05,0.5,2,"quantile"
"4 wk ahead inc flu hosp","35",2022-01-17,2022-02-12,0.5,1,"quantile"
"1 wk ahead inc flu hosp","35",2022-01-17,2022-01-22,0.55,4,"quantile"
"2 wk ahead inc flu hosp","35",2022-01-17,2022-01-29,0.55,3,"quantile"
"3 wk ahead inc flu hosp","35",2022-01-17,2022-02-05,0.55,3,"quantile"
"4 wk ahead inc flu hosp","35",2022-01-17,2022-02-12,0.55,2,"quantile"
"1 wk ahead inc flu hosp","35",2022-01-17,2022-01-22,0.6,4,"quantile"
"2 wk ahead inc flu hosp","35",2022-01-17,2022-01-29,0.6,4,"quantile"
"3 wk ahead inc flu hosp","35",2022-01-17,2022-02-05,0.6,4,"quantile"
"4 wk ahead inc flu hosp","35",2022-01-17,2022-02-12,0.6,3,"quantile"
"1 wk ahead inc flu hosp","35",2022-01-17,2022-01-22,0.65,5,"quantile"
"2 wk ahead inc flu hosp","35",2022-01-17,2022-01-29,0.65,5,"quantile"
