forecast_date,target_end_date,location,type,quantile,value,target
2023-02-13,2023-02-18,28,quantile,0.550,8.295131609611058,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,28,quantile,0.550,5.836983819848105,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,28,quantile,0.550,3.7953630175288398,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,28,quantile,0.550,2.432678650006877,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,29,quantile,0.550,19.05587839657737,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,29,quantile,0.550,9.157512521799687,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,29,quantile,0.550,5.625282244004605,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,29,quantile,0.550,3.6936413270005346,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,30,quantile,0.550,4.447814230967813,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,30,quantile,0.550,2.6623088261724357,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,30,quantile,0.550,1.8548327790308008,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,30,quantile,0.550,1.3159296536369576,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,31,quantile,0.550,4.815253244137164,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,31,quantile,0.550,2.582405456923269,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,31,quantile,0.550,1.4522680669413472,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,31,quantile,0.550,0.9726857509899746,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,32,quantile,0.550,10.216574573420852,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,32,quantile,0.550,8.159530654587932,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,32,quantile,0.550,6.651231463325668,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,32,quantile,0.550,4.497396335818173,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,33,quantile,0.550,4.580285107599054,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,33,quantile,0.550,2.6941510532970208,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,33,quantile,0.550,2.161835355006586,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,33,quantile,0.550,1.50915101461104,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,34,quantile,0.550,19.038158507397178,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,34,quantile,0.550,12.176013879205396,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,34,quantile,0.550,8.53497209615431,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,34,quantile,0.550,6.257128983344159,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,35,quantile,0.550,9.530625664447461,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,35,quantile,0.550,6.538138446252582,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,35,quantile,0.550,4.772726704589298,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,35,quantile,0.550,3.3916258192896174,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,36,quantile,0.550,64.52999590641294,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,36,quantile,0.550,44.452312430524636,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,36,quantile,0.550,27.35862605123534,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,36,quantile,0.550,20.663854592411337,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,37,quantile,0.550,30.743114199156295,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,37,quantile,0.550,17.53745222195646,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,37,quantile,0.550,12.714830558406574,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,37,quantile,0.550,7.974359063859527,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,38,quantile,0.550,3.8698581823796516,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,38,quantile,0.550,2.192583489772624,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,38,quantile,0.550,1.253798687206838,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,38,quantile,0.550,0.8953190801436726,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,39,quantile,0.550,42.625181803407315,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,39,quantile,0.550,25.354809811073075,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,39,quantile,0.550,15.30612283369825,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,39,quantile,0.550,9.435320600655789,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,40,quantile,0.550,11.738804272140563,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,40,quantile,0.550,7.0698535950757595,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,40,quantile,0.550,4.78583551021146,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,40,quantile,0.550,2.6604819959815695,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,41,quantile,0.550,18.392762118885216,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,41,quantile,0.550,13.085185795050762,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,41,quantile,0.550,7.797771946407464,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,41,quantile,0.550,5.924841109949821,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,42,quantile,0.550,33.88821576809419,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,42,quantile,0.550,21.851830028770536,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,42,quantile,0.550,15.836354636232594,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,42,quantile,0.550,10.535500095970525,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,44,quantile,0.550,2.5428326230458578,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,44,quantile,0.550,1.771421384600636,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,44,quantile,0.550,1.208039542229299,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,44,quantile,0.550,0.9488977185109546,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,45,quantile,0.550,24.71105397766365,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,45,quantile,0.550,14.089907395581811,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,45,quantile,0.550,9.008816693697387,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,45,quantile,0.550,5.747676500875963,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,46,quantile,0.550,2.481170623400684,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,46,quantile,0.550,1.575612186759356,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,46,quantile,0.550,1.0148840504486498,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,46,quantile,0.550,0.7260575419445352,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,47,quantile,0.550,17.737005443274416,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,47,quantile,0.550,13.228122240744316,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,47,quantile,0.550,8.390221588022673,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,47,quantile,0.550,6.5772777788376295,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,48,quantile,0.550,57.48877014244622,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,48,quantile,0.550,47.48221183053845,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,48,quantile,0.550,42.84813932820615,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,48,quantile,0.550,32.28769775396566,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,49,quantile,0.550,6.494400485873996,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,49,quantile,0.550,4.718460359624663,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,49,quantile,0.550,4.2724657336251335,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,49,quantile,0.550,3.0195878933957196,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,50,quantile,0.550,2.0394889269059804,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,50,quantile,0.550,1.2820034568258274,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,50,quantile,0.550,0.9785414717596235,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,50,quantile,0.550,0.737860781577704,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,51,quantile,0.550,28.588388489399247,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,51,quantile,0.550,17.64281135085531,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,51,quantile,0.550,10.917859803483847,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,51,quantile,0.550,7.2447792789665995,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,53,quantile,0.550,52.567259038106656,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,53,quantile,0.550,39.97886839663932,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,53,quantile,0.550,30.63591119672544,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,53,quantile,0.550,20.562835884975485,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,54,quantile,0.550,7.6328320381723085,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,54,quantile,0.550,4.564576268304223,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,54,quantile,0.550,2.770790793064541,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,54,quantile,0.550,1.4014086966730197,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,55,quantile,0.550,25.26360281028799,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,55,quantile,0.550,11.337434006216448,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,55,quantile,0.550,7.64556827680907,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,55,quantile,0.550,3.7877501607102646,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,56,quantile,0.550,1.7536629476018943,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,56,quantile,0.550,1.048469620076471,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,56,quantile,0.550,0.6401198214850983,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,56,quantile,0.550,0.375932924842487,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,US,quantile,0.550,1217.4526707972032,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,US,quantile,0.550,803.985886283007,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,US,quantile,0.550,567.9434303864426,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,US,quantile,0.550,406.3496763303964,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,01,quantile,0.600,11.64169594178329,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,01,quantile,0.600,7.623033837965735,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,01,quantile,0.600,5.0830937459632795,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,01,quantile,0.600,3.144060087000242,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,02,quantile,0.600,2.332953029138867,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,02,quantile,0.600,1.587742007638754,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,02,quantile,0.600,1.1441898290857042,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,02,quantile,0.600,0.7720345754237975,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,04,quantile,0.600,94.166095945889,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,04,quantile,0.600,84.18556855029738,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,04,quantile,0.600,74.44593695533854,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,04,quantile,0.600,67.49879065926068,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,05,quantile,0.600,7.758643411232189,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,05,quantile,0.600,5.334299788362999,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,05,quantile,0.600,3.599242701074089,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,05,quantile,0.600,2.5246662984283414,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,06,quantile,0.600,125.25516236135792,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,06,quantile,0.600,100.86907019178773,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,06,quantile,0.600,65.58403112997358,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,06,quantile,0.600,42.981101334361064,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,08,quantile,0.600,13.461626234562035,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,08,quantile,0.600,9.798852319659183,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,08,quantile,0.600,7.171262750173348,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,08,quantile,0.600,5.755684653160919,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,09,quantile,0.600,9.49813137083391,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,09,quantile,0.600,6.465323775825097,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,09,quantile,0.600,4.385261194533991,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,09,quantile,0.600,3.5189862492649473,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,10,quantile,0.600,1.6571155856435207,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,10,quantile,0.600,1.060259304378249,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,10,quantile,0.600,0.7279041110335656,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,10,quantile,0.600,0.5322504503461327,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,11,quantile,0.600,2.2727283487885477,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,11,quantile,0.600,1.509631173291773,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,11,quantile,0.600,1.0114548756873174,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,11,quantile,0.600,0.698827021588285,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,12,quantile,0.600,225.00144950822374,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,12,quantile,0.600,128.80688380818734,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,12,quantile,0.600,83.6616213434892,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,12,quantile,0.600,61.18024045694791,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,13,quantile,0.600,32.56046858694008,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,13,quantile,0.600,19.02406393077448,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,13,quantile,0.600,13.928489551345413,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,13,quantile,0.600,7.52817193129828,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,15,quantile,0.600,8.435863192551672,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,15,quantile,0.600,7.1567795430829575,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,15,quantile,0.600,6.251944989709826,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,15,quantile,0.600,5.448959288848752,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,16,quantile,0.600,6.752994761950275,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,16,quantile,0.600,4.673063945028861,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,16,quantile,0.600,3.2961841454345353,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,16,quantile,0.600,2.584573440629019,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,17,quantile,0.600,42.773205348151514,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,17,quantile,0.600,28.30989127753296,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,17,quantile,0.600,19.27510036849861,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,17,quantile,0.600,15.24017961202707,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,18,quantile,0.600,21.9938934448954,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,18,quantile,0.600,12.447232161706975,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,18,quantile,0.600,7.816362832939045,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,18,quantile,0.600,4.636483787438833,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,19,quantile,0.600,8.518618318777632,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,19,quantile,0.600,4.430125952450878,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,19,quantile,0.600,2.6650050311107294,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,19,quantile,0.600,1.5214966722165317,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,20,quantile,0.600,8.123553066859106,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,20,quantile,0.600,4.704004079831533,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,20,quantile,0.600,2.905624516608198,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,20,quantile,0.600,1.701575716670821,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,21,quantile,0.600,12.353205407407112,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,21,quantile,0.600,6.541605295652228,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,21,quantile,0.600,4.364741493625456,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,21,quantile,0.600,2.3536397028282163,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,22,quantile,0.600,14.131101652484867,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,22,quantile,0.600,9.353856140825467,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,22,quantile,0.600,6.279676819542825,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,22,quantile,0.600,4.323727195878366,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,23,quantile,0.600,6.041400187529389,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,23,quantile,0.600,3.968285013666389,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,23,quantile,0.600,2.2931931477161056,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,23,quantile,0.600,1.7233167128778677,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,24,quantile,0.600,20.7064660185738,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,24,quantile,0.600,11.885133772282545,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,24,quantile,0.600,7.117645994351662,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,24,quantile,0.600,4.731316700274369,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,25,quantile,0.600,33.03493460332886,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,25,quantile,0.600,20.8041072233664,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,25,quantile,0.600,16.28452754001813,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,25,quantile,0.600,11.531661938783879,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,26,quantile,0.600,51.15011475036926,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,26,quantile,0.600,35.48693691238934,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,26,quantile,0.600,22.38912314716119,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,26,quantile,0.600,17.52824108495951,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,27,quantile,0.600,12.84356242815819,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,27,quantile,0.600,7.580842827154858,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,27,quantile,0.600,4.788647754987845,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,27,quantile,0.600,3.19533570617815,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,28,quantile,0.600,8.98807230005819,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,28,quantile,0.600,6.363472417295793,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,28,quantile,0.600,4.119383141345226,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,28,quantile,0.600,2.7652942996786782,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,29,quantile,0.600,20.415206832571656,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,29,quantile,0.600,10.05135097268485,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,29,quantile,0.600,6.158155088925713,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,29,quantile,0.600,4.0421758341778276,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,30,quantile,0.600,4.689641829061154,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,30,quantile,0.600,2.930463889707843,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,30,quantile,0.600,2.0285288735236744,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,30,quantile,0.600,1.4212189906563464,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,31,quantile,0.600,5.085446109422094,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,31,quantile,0.600,2.7661279477570164,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,31,quantile,0.600,1.6362741541558343,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,31,quantile,0.600,1.056455228057771,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,32,quantile,0.600,11.216880316994171,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,32,quantile,0.600,9.05727948675139,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,32,quantile,0.600,7.2297624874592605,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,32,quantile,0.600,4.93172170754129,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,33,quantile,0.600,4.839837842032422,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,33,quantile,0.600,2.9145880148281575,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,33,quantile,0.600,2.280515084367026,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,33,quantile,0.600,1.6290219909549373,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,34,quantile,0.600,21.741376009712845,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,34,quantile,0.600,13.625156088940944,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,34,quantile,0.600,9.362861209093008,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,34,quantile,0.600,6.717029053831137,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,35,quantile,0.600,10.461578544469113,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,35,quantile,0.600,7.146117188303207,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,35,quantile,0.600,5.2960012688192455,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,35,quantile,0.600,3.795430417790991,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,36,quantile,0.600,73.02070883278348,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,36,quantile,0.600,49.025610778907314,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,36,quantile,0.600,30.733857836653655,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,36,quantile,0.600,23.20140190715459,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,37,quantile,0.600,33.687831132320504,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,37,quantile,0.600,19.405983022937328,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,37,quantile,0.600,14.043779290425755,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,37,quantile,0.600,8.926117758684962,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,38,quantile,0.600,4.277423011589301,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,38,quantile,0.600,2.3835183562340587,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,38,quantile,0.600,1.359883599682399,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,38,quantile,0.600,0.9641237264241865,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,39,quantile,0.600,46.825505838801114,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,39,quantile,0.600,27.666722806455216,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,39,quantile,0.600,16.683565092964194,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,39,quantile,0.600,10.434076572621906,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,40,quantile,0.600,12.824431532485146,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,40,quantile,0.600,7.81779721169377,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,40,quantile,0.600,5.274207890461994,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,40,quantile,0.600,2.873107081402073,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,41,quantile,0.600,19.592724654616617,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,41,quantile,0.600,13.978495169500265,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,41,quantile,0.600,8.91230759242403,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,41,quantile,0.600,6.4152281005559155,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,42,quantile,0.600,36.861521729521286,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,42,quantile,0.600,23.088686018732027,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,42,quantile,0.600,17.770670908842188,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,42,quantile,0.600,11.88663987886995,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,44,quantile,0.600,2.7167144595150123,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,44,quantile,0.600,1.9023454236709085,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,44,quantile,0.600,1.3236488229765448,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,44,quantile,0.600,1.0346515193000236,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,45,quantile,0.600,26.82320579647467,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,45,quantile,0.600,15.177362040524036,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,45,quantile,0.600,9.89099711465253,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,45,quantile,0.600,6.224893394007162,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,46,quantile,0.600,2.6771985015093134,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,46,quantile,0.600,1.7155190822500925,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,46,quantile,0.600,1.0728770036854347,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,46,quantile,0.600,0.7749906571051127,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,47,quantile,0.600,19.97349277794673,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,47,quantile,0.600,14.849339237485923,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,47,quantile,0.600,9.009795942530797,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,47,quantile,0.600,7.038127278947829,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,48,quantile,0.600,65.5524801360749,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,48,quantile,0.600,52.114230229529,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,48,quantile,0.600,47.948584174927966,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,48,quantile,0.600,36.783491162653114,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,49,quantile,0.600,6.982945922176425,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,49,quantile,0.600,5.228053152768479,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,49,quantile,0.600,4.567065531821643,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,49,quantile,0.600,3.330696151973501,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,50,quantile,0.600,2.2077289413333623,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,50,quantile,0.600,1.3660137152592657,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,50,quantile,0.600,1.0623430041467585,3 wk ahead inc flu hosp
