"forecast_date","target","target_end_date","location","type","quantile","value"
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","50","quantile",0.05,0
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","50","quantile",0.1,0
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","50","quantile",0.15,0
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","50","quantile",0.2,0
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","50","quantile",0.25,1
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","50","quantile",0.3,1
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","50","quantile",0.35,1
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","50","quantile",0.4,2
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","50","quantile",0.45,2
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","50","quantile",0.5,2
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","50","quantile",0.55,2
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","50","quantile",0.6,2
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","50","quantile",0.65,3
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","50","quantile",0.7,3
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","50","quantile",0.75,3
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","50","quantile",0.8,4
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","50","quantile",0.85,4
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","50","quantile",0.9,5
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","50","quantile",0.95,7
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","50","quantile",0.975,8
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","50","quantile",0.99,10
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","50","quantile",0.01,0
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","50","quantile",0.025,0
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","50","quantile",0.05,0
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","50","quantile",0.1,0
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","50","quantile",0.15,0
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","50","quantile",0.2,0
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","50","quantile",0.25,0
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","50","quantile",0.3,1
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","50","quantile",0.35,1
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","50","quantile",0.4,1
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","50","quantile",0.45,2
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","50","quantile",0.5,2
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","50","quantile",0.55,2
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","50","quantile",0.6,3
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","50","quantile",0.65,3
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","50","quantile",0.7,3
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","50","quantile",0.75,4
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","50","quantile",0.8,4
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","50","quantile",0.85,5
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","50","quantile",0.9,6
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","50","quantile",0.95,8
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","50","quantile",0.975,9
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","50","quantile",0.99,11
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","50","quantile",0.01,0
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","50","quantile",0.025,0
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","50","quantile",0.05,0
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","50","quantile",0.1,0
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","50","quantile",0.15,0
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","50","quantile",0.2,0
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","50","quantile",0.25,0
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","50","quantile",0.3,0
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","50","quantile",0.35,1
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","50","quantile",0.4,1
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","50","quantile",0.45,2
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","50","quantile",0.5,2
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","50","quantile",0.55,3
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","50","quantile",0.6,3
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","50","quantile",0.65,3
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","50","quantile",0.7,4
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","50","quantile",0.75,4
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","50","quantile",0.8,5
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","50","quantile",0.85,6
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","50","quantile",0.9,7
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","50","quantile",0.95,9
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","50","quantile",0.975,10
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","50","quantile",0.99,12
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","50","point",NA,2
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","50","point",NA,2
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","50","point",NA,2
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","50","point",NA,2
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","51","quantile",0.01,184
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","51","quantile",0.025,234
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","51","quantile",0.05,259
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","51","quantile",0.1,270
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","51","quantile",0.15,272
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","51","quantile",0.2,274
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","51","quantile",0.25,276
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","51","quantile",0.3,277
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","51","quantile",0.35,278
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","51","quantile",0.4,279
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","51","quantile",0.45,280
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","51","quantile",0.5,282
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","51","quantile",0.55,284
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","51","quantile",0.6,285
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","51","quantile",0.65,286
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","51","quantile",0.7,287
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","51","quantile",0.75,288
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","51","quantile",0.8,290
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","51","quantile",0.85,292
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","51","quantile",0.9,294
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","51","quantile",0.95,305
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","51","quantile",0.975,330
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","51","quantile",0.99,380
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","51","quantile",0.01,171
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","51","quantile",0.025,195
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","51","quantile",0.05,235
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","51","quantile",0.1,258
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","51","quantile",0.15,265
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","51","quantile",0.2,269
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","51","quantile",0.25,272
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","51","quantile",0.3,274
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","51","quantile",0.35,276
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","51","quantile",0.4,278
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","51","quantile",0.45,280
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","51","quantile",0.5,282
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","51","quantile",0.55,284
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","51","quantile",0.6,286
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","51","quantile",0.65,288
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","51","quantile",0.7,290
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","51","quantile",0.75,292
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","51","quantile",0.8,295
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","51","quantile",0.85,299
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","51","quantile",0.9,306
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","51","quantile",0.95,329
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","51","quantile",0.975,367
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","51","quantile",0.99,393
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","51","quantile",0.01,162
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","51","quantile",0.025,181
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","51","quantile",0.05,213
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","51","quantile",0.1,246
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","51","quantile",0.15,258
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","51","quantile",0.2,264
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","51","quantile",0.25,268
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","51","quantile",0.3,271
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","51","quantile",0.35,274
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","51","quantile",0.4,277
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","51","quantile",0.45,279
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","51","quantile",0.5,282
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","51","quantile",0.55,285
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","51","quantile",0.6,287
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","51","quantile",0.65,290
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","51","quantile",0.7,293
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","51","quantile",0.75,296
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","51","quantile",0.8,301
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","51","quantile",0.85,307
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","51","quantile",0.9,318
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","51","quantile",0.95,350
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","51","quantile",0.975,383
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","51","quantile",0.99,402
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","51","quantile",0.01,155
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","51","quantile",0.025,173
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","51","quantile",0.05,198
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","51","quantile",0.1,236
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","51","quantile",0.15,251
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","51","quantile",0.2,259
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","51","quantile",0.25,264
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","51","quantile",0.3,269
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","51","quantile",0.35,272
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","51","quantile",0.4,275
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","51","quantile",0.45,279
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","51","quantile",0.5,282
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","51","quantile",0.55,285
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","51","quantile",0.6,289
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","51","quantile",0.65,292
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","51","quantile",0.7,296
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","51","quantile",0.75,300
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","51","quantile",0.8,305
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","51","quantile",0.85,313
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","51","quantile",0.9,328
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","51","quantile",0.95,366
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","51","quantile",0.975,390
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","51","quantile",0.99,410
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","51","point",NA,282
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","51","point",NA,282
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","51","point",NA,282
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","51","point",NA,282
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","53","quantile",0.01,207
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","53","quantile",0.025,249
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","53","quantile",0.05,255
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","53","quantile",0.1,262
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","53","quantile",0.15,265
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","53","quantile",0.2,266
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","53","quantile",0.25,267
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","53","quantile",0.3,268
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","53","quantile",0.35,270
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","53","quantile",0.4,270
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","53","quantile",0.45,271
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","53","quantile",0.5,272
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","53","quantile",0.55,273
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","53","quantile",0.6,274
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","53","quantile",0.65,274
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","53","quantile",0.7,276
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","53","quantile",0.75,277
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","53","quantile",0.8,278
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","53","quantile",0.85,279
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","53","quantile",0.9,282
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","53","quantile",0.95,289
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","53","quantile",0.975,295
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","53","quantile",0.99,337
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","53","quantile",0.01,156
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","53","quantile",0.025,219
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","53","quantile",0.05,247
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","53","quantile",0.1,255
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","53","quantile",0.15,260
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","53","quantile",0.2,262
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","53","quantile",0.25,264
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","53","quantile",0.3,266
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","53","quantile",0.35,268
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","53","quantile",0.4,269
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","53","quantile",0.45,271
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","53","quantile",0.5,272
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","53","quantile",0.55,273
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","53","quantile",0.6,275
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","53","quantile",0.65,276
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","53","quantile",0.7,278
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","53","quantile",0.75,279
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","53","quantile",0.8,282
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","53","quantile",0.85,284
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","53","quantile",0.9,289
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","53","quantile",0.95,297
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","53","quantile",0.975,325
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","53","quantile",0.99,388
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","53","quantile",0.01,139
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","53","quantile",0.025,192
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","53","quantile",0.05,234
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","53","quantile",0.1,250
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","53","quantile",0.15,255
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","53","quantile",0.2,259
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","53","quantile",0.25,262
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","53","quantile",0.3,264
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","53","quantile",0.35,266
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","53","quantile",0.4,268
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","53","quantile",0.45,270
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","53","quantile",0.5,272
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","53","quantile",0.55,274
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","53","quantile",0.6,276
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","53","quantile",0.65,278
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","53","quantile",0.7,280
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","53","quantile",0.75,282
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","53","quantile",0.8,285
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","53","quantile",0.85,289
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","53","quantile",0.9,294
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","53","quantile",0.95,311
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","53","quantile",0.975,353
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","53","quantile",0.99,405
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","53","quantile",0.01,130
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","53","quantile",0.025,172
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","53","quantile",0.05,220
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","53","quantile",0.1,244
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","53","quantile",0.15,252
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","53","quantile",0.2,256
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","53","quantile",0.25,259
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","53","quantile",0.3,262
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","53","quantile",0.35,265
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","53","quantile",0.4,267
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","53","quantile",0.45,269
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","53","quantile",0.5,272
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","53","quantile",0.55,275
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","53","quantile",0.6,277
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","53","quantile",0.65,279
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","53","quantile",0.7,282
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","53","quantile",0.75,285
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","53","quantile",0.8,288
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","53","quantile",0.85,293
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","53","quantile",0.9,300
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","53","quantile",0.95,325
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","53","quantile",0.975,373
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","53","quantile",0.99,414
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","53","point",NA,272
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","53","point",NA,272
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","53","point",NA,272
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","53","point",NA,272
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","54","quantile",0.01,89
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","54","quantile",0.025,107
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","54","quantile",0.05,114
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","54","quantile",0.1,122
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","54","quantile",0.15,125
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","54","quantile",0.2,126
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","54","quantile",0.25,128
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","54","quantile",0.3,129
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","54","quantile",0.35,130
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","54","quantile",0.4,131
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","54","quantile",0.45,132
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","54","quantile",0.5,133
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","54","quantile",0.55,134
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","54","quantile",0.6,135
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","54","quantile",0.65,136
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","54","quantile",0.7,137
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","54","quantile",0.75,138
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","54","quantile",0.8,140
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","54","quantile",0.85,141
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","54","quantile",0.9,144
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","54","quantile",0.95,152
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","54","quantile",0.975,159
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","54","quantile",0.99,177
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","54","quantile",0.01,86
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","54","quantile",0.025,95
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","54","quantile",0.05,105
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","54","quantile",0.1,114
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","54","quantile",0.15,119
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","54","quantile",0.2,122
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","54","quantile",0.25,125
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","54","quantile",0.3,127
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","54","quantile",0.35,128
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","54","quantile",0.4,130
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","54","quantile",0.45,131
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","54","quantile",0.5,133
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","54","quantile",0.55,135
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","54","quantile",0.6,136
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","54","quantile",0.65,138
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","54","quantile",0.7,139
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","54","quantile",0.75,141
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","54","quantile",0.8,144
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","54","quantile",0.85,147
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","54","quantile",0.9,152
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","54","quantile",0.95,161
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","54","quantile",0.975,172
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","54","quantile",0.99,180
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","54","quantile",0.01,80
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","54","quantile",0.025,89
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","54","quantile",0.05,98
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","54","quantile",0.1,108
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","54","quantile",0.15,114
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","54","quantile",0.2,118
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","54","quantile",0.25,122
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","54","quantile",0.3,124
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","54","quantile",0.35,127
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","54","quantile",0.4,129
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","54","quantile",0.45,131
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","54","quantile",0.5,133
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","54","quantile",0.55,135
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","54","quantile",0.6,137
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","54","quantile",0.65,139
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","54","quantile",0.7,142
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","54","quantile",0.75,144
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","54","quantile",0.8,147
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","54","quantile",0.85,151
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","54","quantile",0.9,157
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","54","quantile",0.95,168
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","54","quantile",0.975,177
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","54","quantile",0.99,187
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","54","quantile",0.01,73
